Abbreviation,Name
USD,US Dollar
JPY,Japanese Yen
BGN,Bulgarian Lev
CZK,Czech Koruna
DKK,Danish Krone
GBP,Pound Sterling
HUF,Hungarian Forint
PLN,Polish Zloty
RON,Romanian Leu
SEK,Swedish Krona
CHF,Swiss Franc
ISK,Icelandic Krona
NOK,Norwegian Krone
TRY,Turkish Lira
AUD,Australian Dollar
BRL,Brazilian Real
CAD,Canadian Dollar
CNY,Chinese Yuan Renminbi
HKD,Hong Kong Dollar
IDR,Indonesian Rupiah
ILS,Israeli Shekel
INR,Indian Rupee
KRW,South Korean Won
MXN,Mexican Peso
MYR,Malaysian Ringgit
NZD,New Zealand Dollar
PHP,Philippine Peso
SGD,Singapore Dollar
THB,Thai Baht
ZAR,South African Rand
